year,date,cardinal_direction_seq,classification_seq,hour_00,hour_01,hour_02,hour_03,hour_04,hour_05,hour_06,hour_07,hour_08,hour_09,hour_10,hour_11,hour_12,hour_13,hour_14,hour_15,hour_16,hour_17,hour_18,hour_19,hour_20,hour_21,hour_22,hour_23,public_holiday,school_holiday
2023,4/02/2023,Northbound,Heavy Vehicles,78,71,66,60,107,220,273,318,352,320,339,333,317,308,282,249,237,147,177,112,130,,,,0,0
2023,4/02/2023,Southbound,Light Vehicles,213,140,118,142,301,743,1100,1496,2003,2583,2993,3200,3068,3258,3442,3544,3804,3299,2438,1638,1189,,,,0,0
2023,4/02/2023,Southbound,Heavy Vehicles,70,72,74,97,117,202,294,278,294,308,351,349,339,316,319,293,294,269,191,151,121,,,,0,0
2023,4/02/2023,Northbound,Light Vehicles,326,155,122,120,254,607,1272,1847,2716,3501,3943,3874,3607,3291,2998,2714,2633,2374,1909,1382,1199,,,,0,0
2023,4/02/2023,Northbound,All Vehicles,404,226,188,180,361,827,1545,2165,3068,3821,4282,4207,3924,3599,3280,2963,2870,2521,2086,1494,1329,,,,0,0
2023,4/02/2023,Southbound,All Vehicles,283,212,192,239,418,945,1394,1774,2297,2891,3344,3549,3407,3574,3761,3837,4098,3568,2629,1789,1310,,,,0,0
2023,6/02/2023,Southbound,Heavy Vehicles,91,74,80,150,214,594,834,682,521,534,592,594,582,526,551,480,419,338,298,250,173,178,172,178,0,0
2023,6/02/2023,Northbound,Heavy Vehicles,80,66,89,130,245,426,483,443,491,609,510,480,541,455,491,500,412,294,274,216,193,188,137,139,0,0
2023,6/02/2023,Southbound,Light Vehicles,167,100,120,200,599,2078,3619,4038,2724,2239,2125,1966,1812,1995,2079,2115,2058,1925,1491,1036,674,511,348,196,0,0
2023,6/02/2023,Northbound,Light Vehicles,179,104,78,87,238,619,1044,1201,1226,1138,1397,1375,1317,1390,1480,1670,1859,1761,1343,801,612,546,422,259,0,0
2023,6/02/2023,Southbound,All Vehicles,258,174,200,350,813,2672,4453,4720,3245,2773,2717,2560,2394,2521,2630,2595,2477,2263,1789,1286,847,689,520,374,0,0
2023,6/02/2023,Northbound,All Vehicles,259,170,167,217,483,1045,1527,1644,1717,1747,1907,1855,1858,1845,1971,2170,2271,2055,1617,1017,805,734,559,398,0,0
2023,8/02/2023,Southbound,Light Vehicles,164,97,105,169,503,1854,3627,4100,2838,2232,1969,1840,1722,1824,2004,2171,2322,1953,1639,1025,715,504,394,189,0,0
2023,8/02/2023,Southbound,Heavy Vehicles,108,125,116,179,273,608,961,659,564,591,578,583,593,633,645,525,428,355,311,230,212,157,193,151,0,0
2023,8/02/2023,Northbound,Light Vehicles,173,90,48,94,205,714,1457,1837,1798,1789,1895,1738,1778,2021,2599,3297,3779,3418,2414,1463,1056,755,629,303,0,0
2023,8/02/2023,Northbound,Heavy Vehicles,138,121,95,160,307,449,584,609,548,640,636,584,544,580,657,627,641,451,349,311,240,207,166,145,0,0
2023,8/02/2023,Southbound,All Vehicles,272,222,221,348,776,2462,4588,4759,3402,2823,2547,2423,2315,2457,2649,2696,2750,2308,1950,1255,927,661,587,340,0,0
2023,8/02/2023,Northbound,All Vehicles,311,211,143,254,512,1163,2041,2446,2346,2429,2531,2322,2322,2601,3256,3924,4420,3869,2763,1774,1296,962,795,448,0,0
2023,9/02/2023,Northbound,Heavy Vehicles,108,109,102,146,238,468,605,570,552,633,617,546,568,621,641,629,281,395,349,290,240,211,175,139,0,0
2023,9/02/2023,Southbound,Heavy Vehicles,127,122,107,187,275,586,943,669,525,568,572,564,560,608,643,547,265,405,333,228,188,166,154,160,0,0
2023,9/02/2023,Southbound,Light Vehicles,117,97,97,149,556,1879,3395,3864,2751,2274,2015,1862,1796,1825,2075,2134,1733,2116,1615,972,649,522,354,227,0,0
2023,9/02/2023,Northbound,Light Vehicles,197,91,67,100,194,684,1492,1779,1873,1853,1955,1893,1973,2241,2561,3140,1974,3435,2419,1555,1097,830,613,406,0,0
2023,9/02/2023,Northbound,All Vehicles,305,200,169,246,432,1152,2097,2349,2425,2486,2572,2439,2541,2862,3202,3769,2255,3830,2768,1845,1337,1041,788,545,0,0
2023,9/02/2023,Southbound,All Vehicles,244,219,204,336,831,2465,4338,4533,3276,2842,2587,2426,2356,2433,2718,2681,1998,2521,1948,1200,837,688,508,387,0,0
2023,10/02/2023,Southbound,Heavy Vehicles,97,128,106,179,231,545,798,552,475,523,582,570,598,588,630,583,476,397,332,237,167,151,155,126,0,0
2023,10/02/2023,Southbound,Light Vehicles,137,117,83,159,519,1737,2976,3147,2433,2236,2384,2306,2322,2469,2863,2785,2949,2843,2261,1442,985,786,645,442,0,0
2023,10/02/2023,Northbound,Light Vehicles,224,96,70,114,282,688,1560,1843,1982,2244,2689,2863,2991,3441,3671,4333,4797,4112,3252,2280,1401,1035,882,703,0,0
2023,10/02/2023,Northbound,Heavy Vehicles,115,86,106,150,254,450,571,557,532,630,606,619,633,653,640,609,600,467,382,291,227,160,141,123,0,0
2023,10/02/2023,Southbound,All Vehicles,234,245,189,338,750,2282,3774,3699,2908,2759,2966,2876,2920,3057,3493,3368,3425,3240,2593,1679,1152,937,800,568,0,0
2023,10/02/2023,Northbound,All Vehicles,339,182,176,264,536,1138,2131,2400,2514,2874,3295,3482,3624,4094,4311,4942,5397,4579,3634,2571,1628,1195,1023,826,0,0
2023,11/02/2023,Northbound,Light Vehicles,375,184,119,172,266,580,1281,1949,2663,3331,4053,3982,3458,3211,3064,2922,2653,2398,1853,1302,1047,1001,1109,781,0,0
2023,11/02/2023,Southbound,Light Vehicles,260,142,106,142,283,659,1043,1597,2280,2891,3148,3241,2913,2465,3375,3138,3107,3107,2275,1532,1226,1054,637,456,0,0
2023,11/02/2023,Northbound,Heavy Vehicles,97,70,63,77,114,186,277,308,296,287,322,318,312,318,296,216,208,203,155,124,79,76,66,76,0,0
2023,11/02/2023,Southbound,Heavy Vehicles,100,62,57,93,123,181,260,262,248,318,328,310,279,222,325,300,270,241,200,151,118,98,85,72,0,0
2023,11/02/2023,Northbound,All Vehicles,472,254,182,249,380,766,1558,2257,2959,3618,4375,4300,3770,3529,3360,3138,2861,2601,2008,1426,1126,1077,1175,857,0,0
2023,11/02/2023,Southbound,All Vehicles,360,204,163,235,406,840,1303,1859,2528,3209,3476,3551,3192,2687,3700,3438,3377,3348,2475,1683,1344,1152,722,528,0,0
2023,12/02/2023,Southbound,Light Vehicles,294,173,119,123,196,362,618,951,1553,2553,3257,3995,4033,4067,4457,3744,4463,4053,2882,2156,1488,1049,524,261,0,0
2023,12/02/2023,Northbound,Light Vehicles,397,199,106,122,172,372,689,1138,1825,2736,3508,3464,3184,3052,2835,2767,2671,2427,1912,1355,1073,761,588,300,0,0
2023,12/02/2023,Northbound,Heavy Vehicles,64,40,29,38,43,77,94,118,186,231,247,233,268,265,232,230,215,206,180,144,129,88,103,72,0,0
2023,12/02/2023,Southbound,Heavy Vehicles,46,52,42,28,39,43,93,90,108,199,244,298,296,248,227,192,291,279,225,157,167,158,117,85,0,0
2023,12/02/2023,Southbound,All Vehicles,340,225,161,151,235,405,711,1041,1661,2752,3501,4293,4329,4315,4684,3936,4754,4332,3107,2313,1655,1207,641,346,0,0
2023,12/02/2023,Northbound,All Vehicles,461,239,135,160,215,449,783,1256,2011,2967,3755,3697,3452,3317,3067,2997,2886,2633,2092,1499,1202,849,691,372,0,0
2023,13/02/2023,Northbound,Light Vehicles,155,80,66,107,301,875,1643,1826,1851,1901,2033,1947,1921,2058,2320,3156,3535,3204,2120,1152,816,675,426,325,0,0
2023,13/02/2023,Northbound,Heavy Vehicles,70,69,100,110,259,474,597,535,520,620,600,537,515,547,547,649,557,445,316,264,224,195,182,125,0,0
2023,13/02/2023,Southbound,Light Vehicles,149,101,96,214,667,2121,3692,4162,2867,2343,2167,2045,1963,2051,2060,2111,2108,2029,1444,1024,695,540,321,175,0,0
2023,13/02/2023,Southbound,Heavy Vehicles,86,61,89,131,206,459,735,565,434,516,573,528,537,505,544,469,368,353,264,240,183,142,169,153,0,0
2023,13/02/2023,Northbound,All Vehicles,225,149,166,217,560,1349,2240,2361,2371,2521,2633,2484,2436,2605,2867,3805,4092,3649,2436,1416,1040,870,608,450,0,0
2023,13/02/2023,Southbound,All Vehicles,235,162,185,345,873,2580,4427,4727,3301,2859,2740,2573,2500,2556,2604,2580,2476,2382,1708,1264,878,682,490,328,0,0
2023,14/02/2023,Northbound,Light Vehicles,127,75,67,98,197,625,1402,1803,1713,1724,1700,1759,1674,1346,2131,2983,3502,3247,2270,1239,832,732,583,311,0,0
2023,14/02/2023,Southbound,Heavy Vehicles,27,31,17,40,70,319,544,307,255,231,261,228,237,195,155,144,185,166,101,62,62,63,53,47,0,0
2023,14/02/2023,Southbound,Light Vehicles,52,66,71,151,511,1753,3199,3525,2385,1815,1581,1383,1471,1188,1323,1429,1568,1562,1220,724,507,373,269,148,0,0
2023,14/02/2023,Northbound,Heavy Vehicles,101,95,92,150,276,479,591,563,543,571,552,507,583,321,536,566,565,475,347,270,231,191,164,131,0,0
2023,14/02/2023,Northbound,All Vehicles,228,170,159,248,473,1104,1993,2366,2256,2295,2252,2266,2257,1667,2667,3549,4067,3722,2617,1509,1063,923,747,442,0,0
2023,14/02/2023,Southbound,All Vehicles,79,97,88,191,581,2072,3743,3832,2640,2046,1842,1611,1708,1383,1478,1573,1753,1728,1321,786,569,436,322,195,0,0
2023,15/02/2023,Northbound,Heavy Vehicles,127,98,99,146,261,461,588,621,526,618,653,586,568,594,608,613,623,468,383,288,254,216,211,150,0,0
2023,15/02/2023,Southbound,Light Vehicles,128,96,93,144,576,1913,3603,4047,2986,2336,1948,1819,1675,1873,2047,2209,2244,2124,1636,1016,723,488,357,203,0,0
2023,15/02/2023,Southbound,Heavy Vehicles,108,101,95,171,272,494,882,659,521,561,585,525,519,565,561,505,431,354,299,228,193,168,168,150,0,0
2023,15/02/2023,Northbound,Light Vehicles,177,78,65,91,232,751,1516,1940,1846,1898,1993,1839,1791,1957,2534,3329,3720,3434,2349,1574,1048,840,640,377,0,0
2023,15/02/2023,Northbound,All Vehicles,304,176,164,237,493,1212,2104,2561,2372,2516,2646,2425,2359,2551,3142,3942,4343,3902,2732,1862,1302,1056,851,527,0,0
2023,15/02/2023,Southbound,All Vehicles,236,197,188,315,848,2407,4485,4706,3507,2897,2533,2344,2194,2438,2608,2714,2675,2478,1935,1244,916,656,525,353,0,0
2023,16/02/2023,Southbound,Heavy Vehicles,137,101,106,159,259,559,864,604,523,548,584,529,540,614,598,490,430,356,319,247,185,182,182,151,0,0
2023,16/02/2023,Northbound,Light Vehicles,232,79,66,104,253,764,1470,1865,2032,1902,2261,2188,2071,2275,2769,3492,3945,3543,2707,1621,1203,983,621,492,0,0
2023,16/02/2023,Northbound,Heavy Vehicles,112,102,102,135,266,473,605,561,502,579,622,605,586,544,638,655,631,452,414,340,217,238,178,151,0,0
2023,16/02/2023,Southbound,Light Vehicles,125,89,112,154,585,1923,3513,3903,2807,2271,2123,1913,1892,1956,2251,2201,2284,2290,1739,1123,742,672,611,274,0,0
2023,16/02/2023,Southbound,All Vehicles,262,190,218,313,844,2482,4377,4507,3330,2819,2707,2442,2432,2570,2849,2691,2714,2646,2058,1370,927,854,793,425,0,0
2023,16/02/2023,Northbound,All Vehicles,344,181,168,239,519,1237,2075,2426,2534,2481,2883,2793,2657,2819,3407,4147,4576,3995,3121,1961,1420,1221,799,643,0,0
2023,17/02/2023,Northbound,Heavy Vehicles,126,88,97,140,293,443,575,547,551,620,688,626,627,637,647,676,616,501,372,263,218,190,162,138,0,0
2023,17/02/2023,Southbound,Heavy Vehicles,139,116,101,179,299,573,852,553,507,569,562,573,602,613,620,536,450,381,298,220,179,129,130,124,0,0
2023,17/02/2023,Southbound,Light Vehicles,147,69,102,188,530,1758,2930,3223,2413,2290,2312,2417,2342,2552,2793,2869,2933,2712,2339,1530,1061,813,687,427,0,0
2023,17/02/2023,Northbound,Light Vehicles,234,107,81,125,251,771,1511,1860,2055,2379,2822,3008,3052,3585,4026,4374,4998,4489,3304,2255,1578,1196,951,673,0,0
2023,17/02/2023,Northbound,All Vehicles,360,195,178,265,544,1214,2086,2407,2606,2999,3510,3634,3679,4222,4673,5050,5614,4990,3676,2518,1796,1386,1113,811,0,0
2023,17/02/2023,Southbound,All Vehicles,286,185,203,367,829,2331,3782,3776,2920,2859,2874,2990,2944,3165,3413,3405,3383,3093,2637,1750,1240,942,817,551,0,0
2023,18/02/2023,Northbound,Heavy Vehicles,76,61,55,64,84,188,266,319,329,330,341,325,317,278,260,255,187,184,145,136,96,85,101,77,0,0
2023,18/02/2023,Southbound,Heavy Vehicles,88,83,56,86,122,188,280,244,228,291,296,365,281,291,264,309,284,230,161,108,58,98,80,82,0,0
2023,18/02/2023,Southbound,Light Vehicles,226,149,126,129,276,680,1006,1494,2097,2728,3125,3373,3068,2956,2936,3071,3342,3177,2424,1686,790,987,781,639,0,0
2023,18/02/2023,Northbound,Light Vehicles,312,151,118,136,211,577,1297,1935,2709,3545,4265,4088,3742,3194,2925,2854,2674,2342,1781,1560,1170,902,1134,823,0,0
2023,18/02/2023,Northbound,All Vehicles,388,212,173,200,295,765,1563,2254,3038,3875,4606,4413,4059,3472,3185,3109,2861,2526,1926,1696,1266,987,1235,900,0,0
2023,18/02/2023,Southbound,All Vehicles,314,232,182,215,398,868,1286,1738,2325,3019,3421,3738,3349,3247,3200,3380,3626,3407,2585,1794,848,1085,861,721,0,0
2023,19/02/2023,Northbound,Heavy Vehicles,64,50,36,33,38,94,116,170,185,222,262,272,273,260,242,253,253,231,189,178,128,107,109,109,0,0
2023,19/02/2023,Northbound,Light Vehicles,464,189,119,120,153,357,674,1226,1771,2736,3547,3597,3224,3042,2999,2971,2920,2604,1889,1498,1211,910,647,390,0,0
2023,19/02/2023,Southbound,Light Vehicles,311,197,143,108,185,422,686,970,1595,2649,3553,4126,3886,4258,2113,4304,4452,4482,4471,2202,1786,1265,664,326,0,0
2023,19/02/2023,Southbound,Heavy Vehicles,51,40,40,25,42,48,81,93,130,182,229,252,221,235,91,259,244,269,334,197,174,148,141,111,0,0
2023,19/02/2023,Northbound,All Vehicles,528,239,155,153,191,451,790,1396,1956,2958,3809,3869,3497,3302,3241,3224,3173,2835,2078,1676,1339,1017,756,499,0,0
2023,19/02/2023,Southbound,All Vehicles,362,237,183,133,227,470,767,1063,1725,2831,3782,4378,4107,4493,2204,4563,4696,4751,4805,2399,1960,1413,805,437,0,0
2023,20/02/2023,Southbound,Light Vehicles,181,115,105,210,673,2100,3713,4316,2866,2336,2246,2063,2083,2061,2192,2174,2127,2044,1580,1136,,,,,0,0
2023,20/02/2023,Northbound,Light Vehicles,238,98,55,133,315,886,1757,1990,1903,1972,2102,2147,1963,2055,2407,3061,3513,3164,2335,1268,864,,,,0,0
2023,20/02/2023,Northbound,Heavy Vehicles,89,63,80,115,264,504,590,554,485,709,671,608,587,534,551,614,568,409,353,258,247,,,,0,0
2023,20/02/2023,Southbound,Heavy Vehicles,89,72,73,136,233,537,793,536,472,569,559,537,571,562,591,512,419,374,306,243,,,,,0,0
2023,20/02/2023,Southbound,All Vehicles,270,187,178,346,906,2637,4506,4852,3338,2905,2805,2600,2654,2623,2783,2686,2546,2418,1886,1379,,,,,0,0
2023,20/02/2023,Northbound,All Vehicles,327,161,135,248,579,1390,2347,2544,2388,2681,2773,2755,2550,2589,2958,3675,4081,3573,2688,1526,1111,,,,0,0
2023,21/02/2023,Southbound,Heavy Vehicles,20,22,28,35,96,223,353,320,274,330,334,298,309,310,324,309,238,176,183,139,103,58,92,63,0,0
2023,21/02/2023,Northbound,Light Vehicles,23,6,7,23,45,208,575,697,643,597,728,640,625,755,984,1576,1883,1442,896,454,217,113,93,39,0,0
2023,21/02/2023,Southbound,Light Vehicles,6,6,1,8,42,189,457,645,446,382,311,292,327,347,411,405,404,411,291,208,124,77,73,48,0,0
2023,21/02/2023,Northbound,Heavy Vehicles,1,2,,1,10,44,106,90,72,66,86,73,62,102,118,195,196,113,64,31,18,5,5,4,0,0
2023,21/02/2023,Southbound,All Vehicles,26,28,29,43,138,412,810,965,720,712,645,590,636,657,735,714,642,587,474,347,227,135,165,111,0,0
2023,21/02/2023,Northbound,All Vehicles,24,8,7,24,55,252,681,787,715,663,814,713,687,857,1102,1771,2079,1555,960,485,235,118,98,43,0,0
2023,22/02/2023,Southbound,Light Vehicles,100,72,99,149,532,1866,2910,3246,3778,2163,2080,1881,1825,1906,2073,1940,2143,2131,1527,960,629,449,385,249,0,0
2023,22/02/2023,Northbound,Light Vehicles,143,95,40,98,202,707,1384,1585,1758,1745,1872,1813,1841,2004,2542,3297,3711,3306,2284,1335,1009,779,607,422,0,0
2023,22/02/2023,Southbound,Heavy Vehicles,108,92,67,130,244,521,684,550,675,592,593,526,522,583,628,528,420,351,290,221,175,182,152,140,0,0
2023,22/02/2023,Northbound,Heavy Vehicles,67,89,56,104,187,409,564,524,478,594,599,628,559,511,600,601,573,455,376,310,254,208,189,148,0,0
2023,22/02/2023,Southbound,All Vehicles,208,164,166,279,776,2387,3594,3796,4453,2755,2673,2407,2347,2489,2701,2468,2563,2482,1817,1181,804,631,537,389,0,0
2023,22/02/2023,Northbound,All Vehicles,210,184,96,202,389,1116,1948,2109,2236,2339,2471,2441,2400,2515,3142,3898,4284,3761,2660,1645,1263,987,796,570,0,0
2023,23/02/2023,Southbound,Heavy Vehicles,110,105,115,166,285,558,823,664,525,590,567,594,575,569,602,503,419,360,316,202,169,164,164,128,0,0
2023,23/02/2023,Southbound,Light Vehicles,123,76,93,169,578,1909,3661,3827,2958,2404,2053,2034,1971,1993,2231,2279,2431,2305,1760,1138,730,562,405,227,0,0
2023,23/02/2023,Northbound,Heavy Vehicles,102,104,100,126,261,483,590,556,628,608,717,635,590,604,643,663,562,464,356,296,250,209,163,136,0,0
2023,23/02/2023,Northbound,Light Vehicles,200,91,79,101,246,830,1736,1911,2082,2051,2592,2388,2224,2421,2767,3479,3849,3658,2550,1505,1208,916,714,387,0,0
2023,23/02/2023,Southbound,All Vehicles,233,181,208,335,863,2467,4484,4491,3483,2994,2620,2628,2546,2562,2833,2782,2850,2665,2076,1340,899,726,569,355,0,0
2023,23/02/2023,Northbound,All Vehicles,302,195,179,227,507,1313,2326,2467,2710,2659,3309,3023,2814,3025,3410,4142,4411,4122,2906,1801,1458,1125,877,523,0,0
2023,24/02/2023,Southbound,Light Vehicles,149,125,111,150,553,1759,3052,3271,2508,2260,2335,2727,2736,2903,3452,3570,3670,3594,2495,1497,948,668,636,398,0,0
2023,24/02/2023,Northbound,Light Vehicles,179,120,71,132,284,762,1490,1852,1864,2155,2674,2953,2960,3459,3826,4285,4437,4060,3189,2142,1486,1071,1079,1809,0,0
2023,24/02/2023,Northbound,Heavy Vehicles,119,93,116,131,269,487,628,528,538,541,591,647,579,622,603,647,554,431,377,288,211,186,168,211,0,0
2023,24/02/2023,Southbound,Heavy Vehicles,109,117,100,150,272,537,735,498,457,562,566,584,565,568,619,557,506,460,352,231,187,169,112,108,0,0
2023,24/02/2023,Southbound,All Vehicles,258,242,211,300,825,2296,3787,3769,2965,2822,2901,3311,3301,3471,4071,4127,4176,4054,2847,1728,1135,837,748,506,0,0
2023,24/02/2023,Northbound,All Vehicles,298,213,187,263,553,1249,2118,2380,2402,2696,3265,3600,3539,4081,4429,4932,4991,4491,3566,2430,1697,1257,1247,2020,0,0
2023,25/02/2023,Northbound,Heavy Vehicles,107,51,57,72,107,170,289,287,303,309,356,323,290,310,293,252,221,180,142,133,85,92,82,141,0,0
2023,25/02/2023,Southbound,Light Vehicles,266,151,123,124,258,686,1042,1577,2027,2864,3320,3513,3272,3290,3368,3725,3655,3187,2236,1499,1149,958,700,536,0,0
2023,25/02/2023,Southbound,Heavy Vehicles,105,72,64,68,115,179,267,259,251,278,347,355,339,314,299,327,321,269,182,132,112,99,73,81,0,0
2023,25/02/2023,Northbound,Light Vehicles,935,186,130,129,251,513,1159,1767,2642,3404,4232,4233,3568,3447,3206,2872,2658,2443,1907,1368,999,1002,1175,1858,0,0
2023,25/02/2023,Northbound,All Vehicles,1042,237,187,201,358,683,1448,2054,2945,3713,4588,4556,3858,3757,3499,3124,2879,2623,2049,1501,1084,1094,1257,1999,0,0
2023,25/02/2023,Southbound,All Vehicles,371,223,187,192,373,865,1309,1836,2278,3142,3667,3868,3611,3604,3667,4052,3976,3456,2418,1631,1261,1057,773,617,0,0
2023,26/02/2023,Southbound,Light Vehicles,307,187,134,126,181,357,589,910,1524,2451,3262,4154,4178,3973,4416,4497,4527,2984,4229,2668,1787,1150,626,309,0,0
2023,26/02/2023,Northbound,Heavy Vehicles,37,30,20,21,28,41,45,63,83,91,86,126,102,121,113,83,77,111,89,87,81,71,58,42,0,0
2023,26/02/2023,Northbound,Light Vehicles,285,85,31,31,54,142,218,315,525,703,857,834,790,744,699,747,712,619,487,362,320,223,121,62,0,0
2023,26/02/2023,Southbound,Heavy Vehicles,53,44,37,30,40,63,70,142,137,230,240,289,293,315,327,347,289,260,354,258,181,183,145,125,0,0
2023,26/02/2023,Southbound,All Vehicles,360,231,171,156,221,420,659,1052,1661,2681,3502,4443,4471,4288,4743,4844,4816,3244,4583,2926,1968,1333,771,434,0,0
2023,26/02/2023,Northbound,All Vehicles,322,115,51,52,82,183,263,378,608,794,943,960,892,865,812,830,789,730,576,449,401,294,179,104,0,0
2023,1/03/2023,Northbound,Light Vehicles,174,87,73,108,230,686,1488,1789,1841,1786,1907,1865,1772,2093,2542,3372,3780,,,,,816,655,466,0,0
2023,1/03/2023,Northbound,Heavy Vehicles,124,114,91,152,258,494,608,601,532,608,617,575,555,593,619,682,568,,,,,236,190,153,0,0
2023,1/03/2023,Northbound,All Vehicles,298,201,164,260,488,1180,2096,2390,2373,2394,2524,2440,2327,2686,3161,4054,4348,,,,,1052,845,619,0,0
2023,2/03/2023,Southbound,Light Vehicles,125,90,114,171,559,1985,3492,3910,2755,2264,2012,1873,1869,2133,2372,2254,2347,2317,1884,1143,822,556,439,227,0,0
2023,2/03/2023,Northbound,Heavy Vehicles,134,107,108,151,269,521,595,587,523,620,662,543,596,538,581,778,611,451,366,294,243,222,215,147,0,0
2023,2/03/2023,Northbound,Light Vehicles,202,96,77,115,215,722,1549,1905,1738,1764,2058,1989,1973,2177,2498,3413,4042,3482,2446,1677,1160,981,870,743,0,0
2023,2/03/2023,Southbound,Heavy Vehicles,173,102,115,179,267,590,853,610,574,580,594,609,580,633,627,575,513,396,330,268,214,165,164,152,0,0
2023,2/03/2023,Southbound,All Vehicles,298,192,229,350,826,2575,4345,4520,3329,2844,2606,2482,2449,2766,2999,2829,2860,2713,2214,1411,1036,721,603,379,0,0
2023,2/03/2023,Northbound,All Vehicles,336,203,185,266,484,1243,2144,2492,2261,2384,2720,2532,2569,2715,3079,4191,4653,3933,2812,1971,1403,1203,1085,890,0,0
2023,3/03/2023,Southbound,Light Vehicles,169,86,98,162,558,1834,2941,3123,2377,2195,2333,2506,2555,2856,3246,3193,3247,,,,941,756,559,350,0,0
2023,3/03/2023,Southbound,Heavy Vehicles,146,117,113,178,247,551,792,589,510,550,570,646,535,623,682,551,440,,,,154,152,128,105,0,0
2023,3/03/2023,Southbound,All Vehicles,315,203,211,340,805,2385,3733,3712,2887,2745,2903,3152,3090,3479,3928,3744,3687,,,,1095,908,687,455,0,0
2023,4/03/2023,Northbound,Light Vehicles,753,244,113,127,240,569,1195,1800,2351,3294,3983,3836,3520,3316,3089,3035,2759,,,,,1055,1083,1617,0,0
2023,4/03/2023,Northbound,Heavy Vehicles,104,52,54,75,114,186,261,264,277,284,331,285,293,288,261,283,255,,,,,82,98,116,0,0
2023,4/03/2023,Southbound,Heavy Vehicles,103,81,66,76,102,151,286,258,245,286,291,229,292,297,304,313,,,,,106,106,78,68,0,0
2023,4/03/2023,Southbound,Light Vehicles,205,152,112,143,310,720,1139,1558,2178,2921,3311,3563,3377,3192,3194,3240,,,,,1144,875,725,493,0,0
2023,4/03/2023,Northbound,All Vehicles,857,296,167,202,354,755,1456,2064,2628,3578,4314,4121,3813,3604,3350,3318,3014,,,,,1137,1181,1733,0,0
2023,4/03/2023,Southbound,All Vehicles,308,233,178,219,412,871,1425,1816,2423,3207,3602,3792,3669,3489,3498,3553,,,,,1250,981,803,561,0,0
2023,5/03/2023,Northbound,Heavy Vehicles,74,45,34,34,47,105,118,144,184,209,248,278,293,250,273,245,234,,,,,121,105,100,0,0
2023,5/03/2023,Southbound,Heavy Vehicles,20,14,7,16,15,26,32,44,73,65,86,60,93,114,127,,,,,,56,47,36,17,0,0
2023,5/03/2023,Southbound,Light Vehicles,203,148,104,87,127,269,406,638,928,1296,1644,1887,1784,1793,1902,,,,,,944,631,356,165,0,0
2023,5/03/2023,Northbound,Light Vehicles,972,293,148,112,173,438,749,1256,1802,2916,3746,3910,3656,3268,3061,2896,2827,,,,,880,536,517,0,0
2023,5/03/2023,Northbound,All Vehicles,1046,338,182,146,220,543,867,1400,1986,3125,3994,4188,3949,3518,3334,3141,3061,,,,,1001,641,617,0,0
2023,5/03/2023,Southbound,All Vehicles,223,162,111,103,142,295,438,682,1001,1361,1730,1947,1877,1907,2029,,,,,,1000,678,392,182,0,0
2023,6/03/2023,Southbound,Light Vehicles,142,104,113,196,702,2207,3799,4072,2893,2324,2206,2022,2101,2070,2204,2155,2027,1963,1503,1081,789,589,382,207,0,0
2023,6/03/2023,Northbound,Heavy Vehicles,69,64,113,135,258,530,588,585,563,586,642,570,598,562,582,596,599,387,279,290,248,208,139,142,0,0
2023,6/03/2023,Northbound,Light Vehicles,207,83,81,100,301,927,1716,1954,1955,2017,2206,2229,2027,2194,2528,3042,3629,2941,1931,1265,934,673,460,258,0,0
2023,6/03/2023,Southbound,Heavy Vehicles,91,65,106,124,251,507,714,546,455,471,507,572,549,491,539,436,404,265,269,241,177,143,179,155,0,0
2023,6/03/2023,Southbound,All Vehicles,233,169,219,320,953,2714,4513,4618,3348,2795,2713,2594,2650,2561,2743,2591,2431,2228,1772,1322,966,732,561,362,0,0
2023,6/03/2023,Northbound,All Vehicles,276,147,194,235,559,1457,2304,2539,2518,2603,2848,2799,2625,2756,3110,3638,4228,3328,2210,1555,1182,881,599,400,0,0
2023,7/03/2023,Southbound,Heavy Vehicles,147,134,143,172,314,593,815,640,581,542,526,515,543,548,564,457,402,338,275,231,,,,134,0,0
2023,7/03/2023,Northbound,Light Vehicles,145,84,86,88,224,686,1460,1829,1866,1807,1977,1812,1756,2029,2428,3173,3740,3409,2316,1431,960,840,,,0,0
2023,7/03/2023,Northbound,Heavy Vehicles,137,107,118,138,290,501,621,595,539,640,612,605,581,610,577,706,629,428,336,266,241,219,,,0,0
2023,7/03/2023,Southbound,Light Vehicles,120,88,100,191,581,2043,3745,4187,2973,2235,1940,1741,1799,1864,2022,2077,2078,2023,1536,981,,,,210,0,0
2023,7/03/2023,Southbound,All Vehicles,267,222,243,363,895,2636,4560,4827,3554,2777,2466,2256,2342,2412,2586,2534,2480,2361,1811,1212,,,,344,0,0
2023,7/03/2023,Northbound,All Vehicles,282,191,204,226,514,1187,2081,2424,2405,2447,2589,2417,2337,2639,3005,3879,4369,3837,2652,1697,1201,1059,,,0,0
2023,8/03/2023,Northbound,Light Vehicles,181,81,71,81,254,710,1523,1830,1805,1778,2072,1816,1832,2085,2408,3363,3510,3603,2700,1603,1076,873,653,364,0,0
2023,8/03/2023,Southbound,Heavy Vehicles,154,99,113,180,276,616,800,596,493,554,521,559,578,524,607,524,429,365,307,244,164,141,167,158,0,0
