year,date,cardinal_direction_seq,classification_seq,hour_00,hour_01,hour_02,hour_03,hour_04,hour_05,hour_06,hour_07,hour_08,hour_09,hour_10,hour_11,hour_12,hour_13,hour_14,hour_15,hour_16,hour_17,hour_18,hour_19,hour_20,hour_21,hour_22,hour_23,public_holiday,school_holiday
2022,13/11/2022,Southbound,Heavy Vehicles,2,2,2,2,9,9,15,17,17,16,19,20,25,18,20,18,27,18,13,9,4,3,2,2,0,0
2022,13/11/2022,Southbound,Light Vehicles,83,41,27,40,95,189,337,571,994,976,982,1001,907,889,851,856,879,716,427,404,323,193,94,38,0,0
2022,13/11/2022,Northbound,Light Vehicles,139,72,47,24,48,152,227,396,655,754,920,958,931,931,1039,1029,1000,786,629,524,459,282,172,85,0,0
2022,13/11/2022,Northbound,All Vehicles,142,75,49,26,49,156,245,416,673,774,944,971,948,949,1060,1045,1011,809,637,531,469,291,175,89,0,0
2022,13/11/2022,Southbound,All Vehicles,85,43,29,42,104,198,352,588,1011,992,1001,1021,932,907,871,874,906,734,440,413,327,196,96,40,0,0
2022,14/11/2022,Southbound,Heavy Vehicles,2,1,3,11,39,129,76,73,79,69,79,54,63,67,80,61,63,28,25,15,18,5,2,4,0,0
2022,14/11/2022,Southbound,Light Vehicles,16,23,24,94,379,914,1442,1471,1073,784,672,655,684,637,854,862,923,622,464,376,298,238,81,32,0,0
2022,14/11/2022,Northbound,Light Vehicles,30,21,13,34,111,408,764,945,620,609,596,740,730,950,1067,1326,1410,1139,709,552,483,325,213,82,0,0
2022,14/11/2022,Northbound,Heavy Vehicles,7,4,2,14,28,50,63,79,65,78,67,73,67,67,69,59,47,40,18,17,16,12,8,4,0,0
2022,14/11/2022,Southbound,All Vehicles,18,24,27,105,418,1043,1518,1544,1152,853,751,709,747,704,934,923,986,650,489,391,316,243,83,36,0,0
2022,14/11/2022,Northbound,All Vehicles,37,25,15,48,139,458,827,1024,685,687,663,813,797,1017,1136,1385,1457,1179,727,569,499,337,221,86,0,0
2022,16/11/2022,Northbound,Light Vehicles,41,23,18,29,116,495,863,937,726,622,646,775,797,1068,1207,1445,1422,1338,843,583,582,450,206,77,0,0
2022,16/11/2022,Northbound,Heavy Vehicles,5,6,8,11,24,63,69,65,64,56,67,60,75,56,73,73,35,40,24,19,15,12,5,5,0,0
2022,16/11/2022,Southbound,Heavy Vehicles,2,5,3,10,53,138,82,59,73,78,77,59,64,69,64,62,54,36,19,17,14,4,3,2,0,0
2022,16/11/2022,Southbound,Light Vehicles,26,12,24,91,436,1052,1576,1481,1158,838,783,732,695,674,967,934,963,788,569,420,407,233,97,51,0,0
2022,16/11/2022,Northbound,All Vehicles,46,29,26,40,140,558,932,1002,790,678,713,835,872,1124,1280,1518,1457,1378,867,602,597,462,211,82,0,0
2022,16/11/2022,Southbound,All Vehicles,28,17,27,101,489,1190,1658,1540,1231,916,860,791,759,743,1031,996,1017,824,588,437,421,237,100,53,0,0
2022,17/11/2022,Northbound,Light Vehicles,48,17,18,39,106,446,884,922,702,623,677,715,766,1051,1160,1382,1473,1161,897,711,715,602,274,118,0,0
2022,17/11/2022,Southbound,Light Vehicles,28,16,26,75,427,999,1603,1459,1112,833,864,866,721,747,950,953,1076,779,570,443,429,261,133,64,0,0
2022,17/11/2022,Northbound,Heavy Vehicles,2,5,8,13,28,59,66,63,66,77,52,80,64,77,61,72,56,39,34,21,18,15,12,7,0,0
2022,17/11/2022,Southbound,Heavy Vehicles,9,3,10,14,45,131,85,74,74,74,79,90,70,70,78,71,55,39,22,22,8,8,4,5,0,0
2022,17/11/2022,Northbound,All Vehicles,50,22,26,52,134,505,950,985,768,700,729,795,830,1128,1221,1454,1529,1200,931,732,733,617,286,125,0,0
2022,17/11/2022,Southbound,All Vehicles,37,19,36,89,472,1130,1688,1533,1186,907,943,956,791,817,1028,1024,1131,818,592,465,437,269,137,69,0,0
2022,18/11/2022,Southbound,Light Vehicles,30,21,25,74,424,932,1280,1368,1082,835,839,755,673,722,1044,1009,1148,855,593,442,391,369,190,108,0,0
2022,18/11/2022,Northbound,Heavy Vehicles,6,9,8,10,28,55,72,86,50,72,62,67,72,71,79,66,43,30,26,18,12,14,11,5,0,0
2022,18/11/2022,Northbound,Light Vehicles,64,25,25,32,119,414,850,940,682,651,752,785,874,1106,1183,1346,1299,1332,933,614,597,604,458,220,0,0
2022,18/11/2022,Southbound,Heavy Vehicles,5,5,5,13,40,117,81,70,64,80,69,61,72,67,80,74,74,45,20,9,14,11,3,5,0,0
2022,18/11/2022,Southbound,All Vehicles,35,26,30,87,464,1049,1361,1438,1146,915,908,816,745,789,1124,1083,1222,900,613,451,405,380,193,113,0,0
2022,18/11/2022,Northbound,All Vehicles,70,34,33,42,147,469,922,1026,732,723,814,852,946,1177,1262,1412,1342,1362,959,632,609,618,469,225,0,0
2022,19/11/2022,Northbound,Heavy Vehicles,3,3,2,11,8,27,39,38,34,36,37,41,36,30,25,23,24,26,14,10,14,10,12,7,0,0
2022,19/11/2022,Northbound,Light Vehicles,103,65,25,32,79,300,525,642,837,940,1044,1006,1009,1073,1066,1066,1020,1002,698,658,635,596,498,257,0,0
2022,19/11/2022,Southbound,Light Vehicles,65,41,31,63,183,360,540,824,1060,1161,1172,1166,1043,918,866,966,1065,857,552,464,445,389,276,155,0,0
2022,19/11/2022,Southbound,Heavy Vehicles,3,2,3,5,9,30,39,40,46,27,24,40,29,32,24,33,38,15,9,16,10,9,6,5,0,0
2022,19/11/2022,Northbound,All Vehicles,106,68,27,43,87,327,564,680,871,976,1081,1047,1045,1103,1091,1089,1044,1028,712,668,649,606,510,264,0,0
2022,19/11/2022,Southbound,All Vehicles,68,43,34,68,192,390,579,864,1106,1188,1196,1206,1072,950,890,999,1103,872,561,480,455,398,282,160,0,0
2022,20/11/2022,Northbound,Light Vehicles,126,72,46,31,54,144,257,458,764,744,892,1002,918,906,1006,1024,937,858,667,554,480,333,183,88,0,0
2022,20/11/2022,Southbound,Heavy Vehicles,3,2,4,2,4,10,18,24,16,22,29,24,22,22,20,25,24,23,16,13,8,3,2,1,0,0
2022,20/11/2022,Southbound,Light Vehicles,87,42,46,47,87,190,341,637,1020,1030,1118,1029,925,878,806,851,851,745,464,453,410,196,84,41,0,0
2022,20/11/2022,Northbound,Heavy Vehicles,3,1,4,3,5,5,12,19,21,9,25,11,18,22,19,18,17,12,16,14,21,3,4,5,0,0
2022,20/11/2022,Northbound,All Vehicles,129,73,50,34,59,149,269,477,785,753,917,1013,936,928,1025,1042,954,870,683,568,501,336,187,93,0,0
2022,20/11/2022,Southbound,All Vehicles,90,44,50,49,91,200,359,661,1036,1052,1147,1053,947,900,826,876,875,768,480,466,418,199,86,42,0,0
2022,21/11/2022,Northbound,Heavy Vehicles,5,2,10,13,21,56,84,72,62,77,63,44,61,68,61,73,41,32,29,15,24,9,15,8,0,0
2022,21/11/2022,Southbound,Heavy Vehicles,2,4,9,12,45,106,83,69,82,72,77,62,75,58,78,63,50,32,22,22,15,9,8,10,0,0
2022,21/11/2022,Northbound,Light Vehicles,28,14,20,33,127,471,832,931,592,595,623,674,724,965,1045,1333,1358,1113,725,550,445,335,180,90,0,0
2022,21/11/2022,Southbound,Light Vehicles,17,11,23,88,369,992,1518,1465,1020,791,650,634,651,652,873,853,881,679,495,359,304,175,83,44,0,0
2022,21/11/2022,Northbound,All Vehicles,33,16,30,46,148,527,916,1003,654,672,686,718,785,1033,1106,1406,1399,1145,754,565,469,344,195,98,0,0
2022,21/11/2022,Southbound,All Vehicles,19,15,32,100,414,1098,1601,1534,1102,863,727,696,726,710,951,916,931,711,517,381,319,184,91,54,0,0
2023,1/01/2023,Northbound,Heavy Vehicles,9,6,3,1,4,4,7,6,11,12,10,12,17,11,11,13,14,6,7,9,10,2,3,5,0,0
2023,1/01/2023,Northbound,Light Vehicles,610,324,142,75,58,78,109,153,307,466,588,639,528,599,657,584,570,515,488,412,361,298,186,130,0,0
2023,1/01/2023,Southbound,Heavy Vehicles,5,1,1,,2,3,2,7,9,6,7,10,11,6,6,7,9,4,5,3,3,1,2,,0,0
2023,1/01/2023,Southbound,Light Vehicles,117,75,59,45,48,58,78,131,216,231,306,348,341,312,295,288,262,270,207,203,182,116,91,51,0,0
2023,1/01/2023,Northbound,All Vehicles,619,330,145,76,62,82,116,159,318,478,598,651,545,610,668,597,584,521,495,421,371,300,189,135,0,0
2023,1/01/2023,Southbound,All Vehicles,122,76,60,45,50,61,80,138,225,237,313,358,352,318,301,295,271,274,212,206,185,117,93,51,0,0
2023,3/01/2023,Southbound,Heavy Vehicles,2,1,3,6,8,29,19,16,21,16,20,21,25,20,15,17,10,11,11,5,5,5,4,2,0,0
2023,3/01/2023,Northbound,Heavy Vehicles,4,5,1,5,17,31,47,34,36,36,38,36,33,33,33,32,24,24,10,12,9,12,9,3,0,0
2023,3/01/2023,Southbound,Light Vehicles,25,14,15,31,117,213,289,355,370,370,413,365,349,319,303,309,352,255,204,193,180,107,67,25,0,0
2023,3/01/2023,Northbound,Light Vehicles,30,18,14,29,62,219,351,445,576,642,676,688,687,768,844,971,995,777,508,456,414,355,169,90,0,0
2023,3/01/2023,Southbound,All Vehicles,27,15,18,37,125,242,308,371,391,386,433,386,374,339,318,326,362,266,215,198,185,112,71,27,0,0
2023,3/01/2023,Northbound,All Vehicles,34,23,15,34,79,250,398,479,612,678,714,724,720,801,877,1003,1019,801,518,468,423,367,178,93,0,0
2023,4/01/2023,Northbound,Heavy Vehicles,7,6,4,4,14,40,46,38,37,41,53,31,49,43,38,31,28,22,14,14,8,4,4,5,0,0
2023,4/01/2023,Southbound,Heavy Vehicles,4,2,4,4,32,50,54,36,46,48,57,48,50,43,52,46,33,30,13,13,7,6,,2,0,0
2023,4/01/2023,Southbound,Light Vehicles,26,13,16,58,215,468,645,828,778,867,837,714,684,686,700,758,712,542,355,283,263,171,85,46,0,0
2023,4/01/2023,Northbound,Light Vehicles,40,18,16,19,81,235,331,411,531,599,636,695,758,771,919,1001,954,725,485,404,368,330,195,93,0,0
2023,4/01/2023,Northbound,All Vehicles,47,24,20,23,95,275,377,449,568,640,689,726,807,814,957,1032,982,747,499,418,376,334,199,98,0,0
2023,4/01/2023,Southbound,All Vehicles,30,15,20,62,247,518,699,864,824,915,894,762,734,729,752,804,745,572,368,296,270,177,85,48,0,0
2023,5/01/2023,Northbound,Heavy Vehicles,3,5,4,11,21,37,38,36,54,43,43,29,39,30,46,34,33,28,10,9,9,13,3,6,0,0
2023,5/01/2023,Northbound,Light Vehicles,41,28,14,12,68,218,320,431,533,562,682,733,700,839,927,975,1025,837,551,475,489,355,214,106,0,0
2023,5/01/2023,Southbound,Light Vehicles,25,20,23,51,198,459,609,839,808,827,770,762,672,683,699,732,812,648,404,309,296,197,104,54,0,0
2023,5/01/2023,Southbound,Heavy Vehicles,2,1,2,8,27,41,48,36,49,52,44,46,46,49,37,35,36,21,14,12,9,6,5,2,0,0
2023,5/01/2023,Northbound,All Vehicles,44,33,18,23,89,255,358,467,587,605,725,762,739,869,973,1009,1058,865,561,484,498,368,217,112,0,0
2023,5/01/2023,Southbound,All Vehicles,27,21,25,59,225,500,657,875,857,879,814,808,718,732,736,767,848,669,418,321,305,203,109,56,0,0
2023,6/01/2023,Southbound,Heavy Vehicles,3,4,5,10,28,41,46,45,47,55,60,40,45,47,38,45,34,32,17,16,9,1,2,4,0,0
2023,6/01/2023,Southbound,Light Vehicles,30,24,25,60,197,450,636,762,813,766,762,702,685,635,661,801,779,693,389,349,294,202,160,86,0,0
2023,6/01/2023,Northbound,Light Vehicles,57,33,16,24,77,210,347,409,557,582,680,665,764,735,908,972,987,810,519,429,367,369,240,165,0,0
2023,6/01/2023,Northbound,Heavy Vehicles,6,3,13,7,18,41,44,42,43,38,52,50,30,29,35,41,32,29,16,10,9,9,5,4,0,0
2023,6/01/2023,Southbound,All Vehicles,33,28,30,70,225,491,682,807,860,821,822,742,730,682,699,846,813,725,406,365,303,203,162,90,0,0
2023,6/01/2023,Northbound,All Vehicles,63,36,29,31,95,251,391,451,600,620,732,715,794,764,943,1013,1019,839,535,439,376,378,245,169,0,0
2023,7/01/2023,Northbound,Light Vehicles,75,42,18,21,61,168,207,325,531,693,779,799,805,839,857,819,836,755,587,468,458,474,306,205,0,0
2023,7/01/2023,Southbound,Heavy Vehicles,4,3,4,5,8,19,29,21,26,23,32,18,32,24,17,27,23,14,13,12,4,3,9,4,0,0
2023,7/01/2023,Southbound,Light Vehicles,38,27,20,43,110,239,316,513,673,798,957,917,788,779,736,719,766,707,497,333,353,262,165,108,0,0
2023,7/01/2023,Northbound,Heavy Vehicles,2,5,2,4,5,12,15,12,21,20,27,24,17,14,28,21,13,9,7,6,9,7,7,6,0,0
2023,7/01/2023,Northbound,All Vehicles,77,47,20,25,66,180,222,337,552,713,806,823,822,853,885,840,849,764,594,474,467,481,313,211,0,0
2023,7/01/2023,Southbound,All Vehicles,42,30,24,48,118,258,345,534,699,821,989,935,820,803,753,746,789,721,510,345,357,265,174,112,0,0
2023,8/01/2023,Southbound,Light Vehicles,58,25,27,39,84,175,218,384,720,790,923,834,804,748,746,750,793,567,464,380,353,232,113,35,0,0
2023,8/01/2023,Northbound,Heavy Vehicles,2,2,1,6,2,6,10,21,15,22,20,14,17,18,23,15,19,18,8,11,12,11,3,3,0,0
2023,8/01/2023,Southbound,Heavy Vehicles,4,1,5,6,6,8,12,12,13,15,19,19,24,17,22,23,23,16,19,12,11,2,3,5,0,0
2023,8/01/2023,Northbound,Light Vehicles,90,47,31,30,43,136,162,266,474,625,766,713,757,737,884,839,870,685,530,495,438,339,204,75,0,0
2023,8/01/2023,Southbound,All Vehicles,62,26,32,45,90,183,230,396,733,805,942,853,828,765,768,773,816,583,483,392,364,234,116,40,0,0
2023,8/01/2023,Northbound,All Vehicles,92,49,32,36,45,142,172,287,489,647,786,727,774,755,907,854,889,703,538,506,450,350,207,78,0,0
2023,9/01/2023,Northbound,Heavy Vehicles,1,3,2,15,18,41,52,53,57,52,57,44,41,55,49,49,33,37,23,11,14,17,13,6,0,0
2023,9/01/2023,Northbound,Light Vehicles,32,13,14,23,90,300,469,539,623,589,664,643,718,769,954,1144,1235,924,581,498,399,299,182,85,0,0
2023,9/01/2023,Southbound,Light Vehicles,25,10,24,73,292,655,1090,1166,915,790,688,659,682,654,688,748,711,577,390,320,300,157,87,51,0,0
2023,9/01/2023,Southbound,Heavy Vehicles,2,2,5,15,33,84,61,53,54,72,64,49,55,54,54,45,39,28,21,22,14,11,5,6,0,0
2023,9/01/2023,Northbound,All Vehicles,33,16,16,38,108,341,521,592,680,641,721,687,759,824,1003,1193,1268,961,604,509,413,316,195,91,0,0
2023,9/01/2023,Southbound,All Vehicles,27,12,29,88,325,739,1151,1219,969,862,752,708,737,708,742,793,750,605,411,342,314,168,92,57,0,0
2023,10/01/2023,Southbound,Light Vehicles,15,17,17,71,318,739,1144,1288,1022,882,768,688,701,625,714,741,800,594,407,339,275,174,101,45,0,0
2023,10/01/2023,Southbound,Heavy Vehicles,5,4,6,10,34,79,58,44,49,61,71,49,53,60,58,52,38,36,16,25,13,14,10,4,0,0
2023,10/01/2023,Northbound,Heavy Vehicles,6,9,4,12,15,45,61,49,59,53,51,56,45,51,63,43,35,29,15,14,12,20,8,9,0,0
2023,10/01/2023,Northbound,Light Vehicles,31,31,12,16,108,348,483,574,671,601,676,728,698,813,1077,1282,1341,961,638,490,423,325,200,71,0,0
2023,10/01/2023,Southbound,All Vehicles,20,21,23,81,352,818,1202,1332,1071,943,839,737,754,685,772,793,838,630,423,364,288,188,111,49,0,0
2023,10/01/2023,Northbound,All Vehicles,37,40,16,28,123,393,544,623,730,654,727,784,743,864,1140,1325,1376,990,653,504,435,345,208,80,0,0
2023,11/01/2023,Northbound,Heavy Vehicles,5,2,9,18,15,52,52,51,54,61,56,36,51,46,45,40,29,31,20,16,8,12,6,1,0,0
2023,11/01/2023,Southbound,Light Vehicles,24,17,16,77,323,747,1038,1289,1060,875,838,756,624,675,741,822,815,610,409,347,317,194,92,46,0,0
2023,11/01/2023,Northbound,Light Vehicles,35,21,15,28,99,352,426,591,655,644,664,687,750,808,1017,1305,1326,1085,619,510,476,358,187,83,0,0
2023,11/01/2023,Southbound,Heavy Vehicles,3,2,10,13,24,74,72,62,72,57,50,36,59,46,55,47,45,31,18,19,8,6,2,3,0,0
2023,11/01/2023,Northbound,All Vehicles,40,23,24,46,114,404,478,642,709,705,720,723,801,854,1062,1345,1355,1116,639,526,484,370,193,84,0,0
2023,11/01/2023,Southbound,All Vehicles,27,19,26,90,347,821,1110,1351,1132,932,888,792,683,721,796,869,860,641,427,366,325,200,94,49,0,0
2023,12/01/2023,Northbound,Light Vehicles,41,26,16,24,113,345,461,637,662,653,675,725,801,827,1031,1216,1263,1011,649,573,575,407,198,90,0,0
2023,12/01/2023,Northbound,Heavy Vehicles,3,1,10,13,20,54,52,55,65,62,54,54,63,47,53,53,32,36,19,17,16,7,6,3,0,0
2023,12/01/2023,Southbound,Light Vehicles,21,22,16,65,326,720,1031,1271,1042,832,840,744,707,725,765,847,823,681,460,346,347,213,90,36,0,0
2023,12/01/2023,Southbound,Heavy Vehicles,2,4,3,11,33,82,62,71,58,65,58,71,66,56,57,49,37,36,22,14,9,8,2,3,0,0
2023,12/01/2023,Northbound,All Vehicles,44,27,26,37,133,399,513,692,727,715,729,779,864,874,1084,1269,1295,1047,668,590,591,414,204,93,0,0
2023,12/01/2023,Southbound,All Vehicles,23,26,19,76,359,802,1093,1342,1100,897,898,815,773,781,822,896,860,717,482,360,356,221,92,39,0,0
2023,13/01/2023,Northbound,Heavy Vehicles,4,4,6,16,15,48,57,55,54,75,73,58,56,48,49,47,35,29,22,8,17,14,2,5,0,0
2023,13/01/2023,Southbound,Light Vehicles,22,27,25,71,314,660,929,1077,975,857,918,746,748,721,688,850,854,736,539,366,325,263,161,107,0,0
2023,13/01/2023,Northbound,Light Vehicles,33,24,18,27,103,326,437,552,659,672,777,819,887,905,1100,1169,1226,914,664,496,510,476,318,165,0,0
2023,13/01/2023,Southbound,Heavy Vehicles,2,7,4,13,35,83,74,60,69,80,62,69,77,64,46,51,38,27,19,19,17,4,2,3,0,0
2023,13/01/2023,Northbound,All Vehicles,37,28,24,43,118,374,494,607,713,747,850,877,943,953,1149,1216,1261,943,686,504,527,490,320,170,0,0
2023,13/01/2023,Southbound,All Vehicles,24,34,29,84,349,743,1003,1137,1044,937,980,815,825,785,734,901,892,763,558,385,342,267,163,110,0,0
2023,14/01/2023,Northbound,Light Vehicles,110,55,26,41,75,223,330,447,654,829,940,1001,922,952,905,869,886,809,612,571,538,517,361,227,0,0
2023,14/01/2023,Southbound,Heavy Vehicles,3,4,7,6,10,34,41,30,23,32,33,34,24,25,16,22,25,11,16,15,6,6,7,3,0,0
2023,14/01/2023,Northbound,Heavy Vehicles,5,2,5,2,8,15,27,30,32,26,35,34,24,50,34,16,16,18,14,13,9,8,5,8,0,0
2023,14/01/2023,Southbound,Light Vehicles,54,26,21,48,162,307,423,608,850,997,1037,997,917,789,821,836,855,754,497,379,403,304,238,133,0,0
2023,14/01/2023,Northbound,All Vehicles,115,57,31,43,83,238,357,477,686,855,975,1035,946,1002,939,885,902,827,626,584,547,525,366,235,0,0
2023,14/01/2023,Southbound,All Vehicles,57,30,28,54,172,341,464,638,873,1029,1070,1031,941,814,837,858,880,765,513,394,409,310,245,136,0,0
2023,15/01/2023,Southbound,Light Vehicles,61,36,36,42,100,222,281,493,847,852,964,917,804,756,720,827,821,719,469,440,386,254,118,46,0,0
2023,15/01/2023,Northbound,Light Vehicles,108,64,46,30,47,169,234,343,586,668,827,861,778,832,842,904,896,716,614,595,491,380,240,104,0,0
2023,15/01/2023,Northbound,Heavy Vehicles,3,4,2,5,4,8,16,12,16,16,17,18,19,21,19,15,15,20,9,12,7,10,6,4,0,0
2023,15/01/2023,Southbound,Heavy Vehicles,5,7,4,3,5,9,18,11,16,28,16,16,22,18,15,21,24,19,11,11,9,3,5,3,0,0
2023,15/01/2023,Southbound,All Vehicles,66,43,40,45,105,231,299,504,863,880,980,933,826,774,735,848,845,738,480,451,395,257,123,49,0,0
2023,15/01/2023,Northbound,All Vehicles,111,68,48,35,51,177,250,355,602,684,844,879,797,853,861,919,911,736,623,607,498,390,246,108,0,0
2023,16/01/2023,Northbound,Heavy Vehicles,3,4,7,10,20,51,59,52,57,63,53,65,58,62,64,68,42,33,14,14,14,11,8,4,0,0
2023,16/01/2023,Northbound,Light Vehicles,28,20,22,25,118,336,563,628,723,621,610,687,712,817,1024,1277,1310,1153,637,526,441,320,195,84,0,0
2023,16/01/2023,Southbound,Heavy Vehicles,6,4,11,14,35,106,80,73,83,61,49,66,58,66,67,56,49,26,24,19,9,6,4,3,0,0
2023,16/01/2023,Southbound,Light Vehicles,21,17,22,71,341,803,1261,1438,1045,787,712,704,681,664,734,754,831,613,395,364,296,151,105,27,0,0
2023,16/01/2023,Northbound,All Vehicles,31,24,29,35,138,387,622,680,780,684,663,752,770,879,1088,1345,1352,1186,651,540,455,331,203,88,0,0
2023,16/01/2023,Southbound,All Vehicles,27,21,33,85,376,909,1341,1511,1128,848,761,770,739,730,801,810,880,639,419,383,305,157,109,30,0,0
2023,17/01/2023,Southbound,Light Vehicles,26,12,22,72,365,885,1291,1480,1188,815,768,711,653,634,758,784,916,632,413,385,337,191,108,44,0,0
2023,17/01/2023,Southbound,Heavy Vehicles,6,5,9,11,43,100,97,76,87,69,67,72,75,54,60,36,49,38,15,16,12,10,3,5,0,0
2023,17/01/2023,Northbound,Light Vehicles,37,23,15,28,101,347,534,654,702,613,652,697,766,887,1025,1352,1362,1139,698,527,467,362,231,105,0,0
2023,17/01/2023,Northbound,Heavy Vehicles,3,8,6,15,21,53,47,68,65,69,76,58,64,65,74,55,42,31,13,15,14,7,6,5,0,0
2023,17/01/2023,Southbound,All Vehicles,32,17,31,83,408,985,1388,1556,1275,884,835,783,728,688,818,820,965,670,428,401,349,201,111,49,0,0
2023,17/01/2023,Northbound,All Vehicles,40,31,21,43,122,400,581,722,767,682,728,755,830,952,1099,1407,1404,1170,711,542,481,369,237,110,0,0
2023,18/01/2023,Northbound,Heavy Vehicles,9,10,7,12,19,48,77,58,49,65,54,53,47,47,55,79,42,34,16,13,13,14,9,4,0,0
2023,18/01/2023,Southbound,Heavy Vehicles,4,3,6,10,26,108,65,66,67,82,59,69,51,49,64,45,47,26,21,18,9,10,6,4,0,0
2023,18/01/2023,Southbound,Light Vehicles,18,17,16,70,377,912,1288,1394,1090,882,821,737,704,654,809,856,947,706,460,370,345,200,104,55,0,0
2023,18/01/2023,Northbound,Light Vehicles,44,17,20,25,108,357,538,654,680,596,679,775,746,850,1045,1344,1348,1204,743,624,542,423,249,108,0,0
2023,18/01/2023,Northbound,All Vehicles,53,27,27,37,127,405,615,712,729,661,733,828,793,897,1100,1423,1390,1238,759,637,555,437,258,112,0,0
2023,18/01/2023,Southbound,All Vehicles,22,20,22,80,403,1020,1353,1460,1157,964,880,806,755,703,873,901,994,732,481,388,354,210,110,59,0,0
2023,19/01/2023,Southbound,Heavy Vehicles,3,6,10,15,35,91,77,66,84,88,68,72,66,63,52,45,49,35,13,15,13,6,5,5,0,0
2023,19/01/2023,Northbound,Heavy Vehicles,4,10,5,20,17,55,63,62,71,69,68,61,60,58,56,55,31,32,13,11,12,18,6,4,0,0
2023,19/01/2023,Southbound,Light Vehicles,26,12,24,70,360,778,1139,1411,1081,892,830,776,682,710,764,796,913,765,477,327,354,187,100,76,0,0
2023,19/01/2023,Northbound,Light Vehicles,49,32,10,13,102,329,554,629,707,647,673,709,760,900,1129,1365,1327,1090,709,587,554,441,245,129,0,0
2023,19/01/2023,Southbound,All Vehicles,29,18,34,85,395,869,1216,1477,1165,980,898,848,748,773,816,841,962,800,490,342,367,193,105,81,0,0
2023,19/01/2023,Northbound,All Vehicles,53,42,15,33,119,384,617,691,778,716,741,770,820,958,1185,1420,1358,1122,722,598,566,459,251,133,0,0
2023,20/01/2023,Northbound,Heavy Vehicles,8,3,7,13,16,45,70,60,59,86,63,59,67,62,66,52,32,34,22,15,9,17,5,3,0,0
2023,20/01/2023,Northbound,Light Vehicles,45,34,25,30,86,302,514,635,671,656,724,791,839,913,1155,1247,1237,1060,651,579,486,517,363,183,0,0
2023,20/01/2023,Southbound,Light Vehicles,22,18,23,82,314,763,998,1174,950,881,875,791,700,769,837,879,946,734,516,403,350,277,151,96,0,0
2023,20/01/2023,Southbound,Heavy Vehicles,3,3,7,18,31,96,62,71,75,90,59,60,64,65,50,51,47,31,17,12,15,16,5,4,0,0
2023,20/01/2023,Northbound,All Vehicles,53,37,32,43,102,347,584,695,730,742,787,850,906,975,1221,1299,1269,1094,673,594,495,534,368,186,0,0
2023,20/01/2023,Southbound,All Vehicles,25,21,30,100,345,859,1060,1245,1025,971,934,851,764,834,887,930,993,765,533,415,365,293,156,100,0,0
2023,21/01/2023,Northbound,Light Vehicles,111,51,36,28,71,224,319,450,651,885,1033,1024,915,976,1045,943,973,819,597,485,547,593,508,248,0,0
2023,21/01/2023,Southbound,Heavy Vehicles,2,2,4,9,11,37,25,28,32,29,33,30,34,21,21,25,19,16,10,11,10,4,3,7,0,0
2023,21/01/2023,Northbound,Heavy Vehicles,5,4,5,6,12,19,24,34,44,33,21,25,23,26,19,25,15,15,28,6,6,8,8,4,0,0
2023,21/01/2023,Southbound,Light Vehicles,53,36,38,48,156,297,376,673,888,1025,1059,973,899,841,868,952,969,771,570,405,471,354,261,153,0,0
2023,21/01/2023,Northbound,All Vehicles,116,55,41,34,83,243,343,484,695,918,1054,1049,938,1002,1064,968,988,834,625,491,553,601,516,252,0,0
2023,21/01/2023,Southbound,All Vehicles,55,38,42,57,167,334,401,701,920,1054,1092,1003,933,862,889,977,988,787,580,416,481,358,264,160,0,0
2023,22/01/2023,Southbound,Light Vehicles,83,44,30,36,77,162,242,397,712,745,908,957,797,850,763,832,758,576,456,404,410,256,110,39,0,0
2023,22/01/2023,Northbound,Heavy Vehicles,4,2,2,5,3,3,9,17,21,22,22,19,15,18,14,12,17,11,11,8,13,6,3,1,0,0
2023,22/01/2023,Northbound,Light Vehicles,115,72,40,27,42,125,189,268,454,607,778,857,765,805,894,904,929,708,565,449,455,344,162,78,0,0
2023,22/01/2023,Southbound,Heavy Vehicles,6,3,5,3,10,6,5,18,26,34,19,23,23,28,21,23,14,15,15,6,3,7,4,1,0,0
2023,22/01/2023,Southbound,All Vehicles,89,47,35,39,87,168,247,415,738,779,927,980,820,878,784,855,772,591,471,410,413,263,114,40,0,0
2023,22/01/2023,Northbound,All Vehicles,119,74,42,32,45,128,198,285,475,629,800,876,780,823,908,916,946,719,576,457,468,350,165,79,0,0
2023,23/01/2023,Southbound,Heavy Vehicles,3,1,7,20,34,134,79,66,63,84,58,63,58,66,56,47,45,38,17,16,9,9,6,9,0,0
2023,23/01/2023,Southbound,Light Vehicles,20,21,22,98,357,812,1244,1296,947,776,740,723,643,650,805,771,859,638,391,322,295,182,97,45,0,0
2023,23/01/2023,Northbound,Heavy Vehicles,7,4,7,14,20,45,61,67,65,66,56,65,70,52,81,60,31,45,19,15,13,20,3,1,0,0
2023,23/01/2023,Northbound,Light Vehicles,34,20,15,28,92,345,535,599,605,555,618,685,741,871,1032,1321,1375,1079,631,516,420,338,173,88,0,0
2023,23/01/2023,Southbound,All Vehicles,23,22,29,118,391,946,1323,1362,1010,860,798,786,701,716,861,818,904,676,408,338,304,191,103,54,0,0
2023,23/01/2023,Northbound,All Vehicles,41,24,22,42,112,390,596,666,670,621,674,750,811,923,1113,1381,1406,1124,650,531,433,358,176,89,0,0
